ReportMonth,registrant_cik,registrant,series_name,series_id,series_category,class_name,class_id,investment_advisor
31-01-2025,356173,FIDELITY INVESTMENTS MONEY MARKET GOVERNMENT PORTFOLIO,GOVERNMENT PORTFOLIO,S000004820,Government,Select Class,C000013082,Fidelity Management &amp; Research Company LLC
31-01-2025,356173,FIDELITY INVESTMENTS MONEY MARKET GOVERNMENT PORTFOLIO,GOVERNMENT PORTFOLIO,S000004820,Government,Institutional Class,C000141704,Fidelity Management &amp; Research Company LLC
31-01-2025,356173,FIDELITY INVESTMENTS MONEY MARKET GOVERNMENT PORTFOLIO,GOVERNMENT PORTFOLIO,S000004820,Government,Institutional Class,C000141704,Fidelity Management &amp; Research Company LLC
31-01-2025,356173,FIDELITY INVESTMENTS MONEY MARKET GOVERNMENT PORTFOLIO,GOVERNMENT PORTFOLIO,S000004820,Government,Institutional Class,C000141704,Fidelity Management &amp; Research Company LLC
31-01-2025,356173,FIDELITY INVESTMENTS MONEY MARKET MONEY MARKET PORTFOLIO,MONEY MARKET PORTFOLIO,S000004822,Prime,Class I,C000013041,Fidelity Management &amp; Research Company LLC
31-01-2025,356173,FIDELITY INVESTMENTS MONEY MARKET MONEY MARKET PORTFOLIO,MONEY MARKET PORTFOLIO,S000004822,Prime,Class I,C000013041,Fidelity Management &amp; Research Company LLC
31-01-2025,356173,FIDELITY INVESTMENTS MONEY MARKET MONEY MARKET PORTFOLIO,MONEY MARKET PORTFOLIO,S000004822,Prime,Class I,C000013041,Fidelity Management &amp; Research Company LLC
31-01-2025,356173,FIDELITY INVESTMENTS MONEY MARKET MONEY MARKET PORTFOLIO,MONEY MARKET PORTFOLIO,S000004822,Prime,Class II,C000013086,Fidelity Management &amp; Research Company LLC
31-01-2025,356173,FIDELITY INVESTMENTS MONEY MARKET MONEY MARKET PORTFOLIO,MONEY MARKET PORTFOLIO,S000004822,Prime,Class II,C000013086,Fidelity Management &amp; Research Company LLC
31-01-2025,356173,FIDELITY INVESTMENTS MONEY MARKET MONEY MARKET PORTFOLIO,MONEY MARKET PORTFOLIO,S000004822,Prime,Class II,C000013086,Fidelity Management &amp; Research Company LLC
31-01-2025,356173,FIDELITY INVESTMENTS MONEY MARKET MONEY MARKET PORTFOLIO,MONEY MARKET PORTFOLIO,S000004822,Prime,Class III,C000013087,Fidelity Management &amp; Research Company LLC
31-01-2025,356173,FIDELITY INVESTMENTS MONEY MARKET MONEY MARKET PORTFOLIO,MONEY MARKET PORTFOLIO,S000004822,Prime,Class III,C000013087,Fidelity Management &amp; Research Company LLC
31-01-2025,356173,FIDELITY INVESTMENTS MONEY MARKET MONEY MARKET PORTFOLIO,MONEY MARKET PORTFOLIO,S000004822,Prime,Class III,C000013087,Fidelity Management &amp; Research Company LLC
31-01-2025,356173,FIDELITY INVESTMENTS MONEY MARKET MONEY MARKET PORTFOLIO,MONEY MARKET PORTFOLIO,S000004822,Prime,Select Class,C000013088,Fidelity Management &amp; Research Company LLC
31-01-2025,356173,FIDELITY INVESTMENTS MONEY MARKET MONEY MARKET PORTFOLIO,MONEY MARKET PORTFOLIO,S000004822,Prime,Select Class,C000013088,Fidelity Management &amp; Research Company LLC
31-01-2025,356173,FIDELITY INVESTMENTS MONEY MARKET MONEY MARKET PORTFOLIO,MONEY MARKET PORTFOLIO,S000004822,Prime,Select Class,C000013088,Fidelity Management &amp; Research Company LLC
31-01-2025,356173,FIDELITY INVESTMENTS MONEY MARKET MONEY MARKET PORTFOLIO,MONEY MARKET PORTFOLIO,S000004822,Prime,Institutional Class,C000056571,Fidelity Management &amp; Research Company LLC
31-01-2025,356173,FIDELITY INVESTMENTS MONEY MARKET MONEY MARKET PORTFOLIO,MONEY MARKET PORTFOLIO,S000004822,Prime,Institutional Class,C000056571,Fidelity Management &amp; Research Company LLC
31-01-2025,356173,FIDELITY INVESTMENTS MONEY MARKET MONEY MARKET PORTFOLIO,MONEY MARKET PORTFOLIO,S000004822,Prime,Institutional Class,C000056571,Fidelity Management &amp; Research Company LLC
31-01-2025,356173,FIDELITY INVESTMENTS MONEY MARKET TAX-EXEMPT PORTFOLIO,TAX-EXEMPT PORTFOLIO,S000004823,Other Tax Exempt,Class I,C000013042,Fidelity Management &amp; Research Company LLC
31-01-2025,356173,FIDELITY INVESTMENTS MONEY MARKET TAX-EXEMPT PORTFOLIO,TAX-EXEMPT PORTFOLIO,S000004823,Other Tax Exempt,Class I,C000013042,Fidelity Management &amp; Research Company LLC
31-01-2025,356173,FIDELITY INVESTMENTS MONEY MARKET TAX-EXEMPT PORTFOLIO,TAX-EXEMPT PORTFOLIO,S000004823,Other Tax Exempt,Class I,C000013042,Fidelity Management &amp; Research Company LLC
31-01-2025,356173,FIDELITY INVESTMENTS MONEY MARKET TAX-EXEMPT PORTFOLIO,TAX-EXEMPT PORTFOLIO,S000004823,Other Tax Exempt,Class II,C000013089,Fidelity Management &amp; Research Company LLC
31-01-2025,356173,FIDELITY INVESTMENTS MONEY MARKET TAX-EXEMPT PORTFOLIO,TAX-EXEMPT PORTFOLIO,S000004823,Other Tax Exempt,Class II,C000013089,Fidelity Management &amp; Research Company LLC
31-01-2025,356173,FIDELITY INVESTMENTS MONEY MARKET TAX-EXEMPT PORTFOLIO,TAX-EXEMPT PORTFOLIO,S000004823,Other Tax Exempt,Class II,C000013089,Fidelity Management &amp; Research Company LLC
31-01-2025,356173,FIDELITY INVESTMENTS MONEY MARKET TAX-EXEMPT PORTFOLIO,TAX-EXEMPT PORTFOLIO,S000004823,Other Tax Exempt,Class III,C000013090,Fidelity Management &amp; Research Company LLC
31-01-2025,356173,FIDELITY INVESTMENTS MONEY MARKET TAX-EXEMPT PORTFOLIO,TAX-EXEMPT PORTFOLIO,S000004823,Other Tax Exempt,Class III,C000013090,Fidelity Management &amp; Research Company LLC
31-01-2025,356173,FIDELITY INVESTMENTS MONEY MARKET TAX-EXEMPT PORTFOLIO,TAX-EXEMPT PORTFOLIO,S000004823,Other Tax Exempt,Class III,C000013090,Fidelity Management &amp; Research Company LLC
31-01-2025,356173,FIDELITY INVESTMENTS MONEY MARKET TAX-EXEMPT PORTFOLIO,TAX-EXEMPT PORTFOLIO,S000004823,Other Tax Exempt,Select Class,C000013091,Fidelity Management &amp; Research Company LLC
31-01-2025,356173,FIDELITY INVESTMENTS MONEY MARKET TAX-EXEMPT PORTFOLIO,TAX-EXEMPT PORTFOLIO,S000004823,Other Tax Exempt,Select Class,C000013091,Fidelity Management &amp; Research Company LLC
31-01-2025,356173,FIDELITY INVESTMENTS MONEY MARKET TAX-EXEMPT PORTFOLIO,TAX-EXEMPT PORTFOLIO,S000004823,Other Tax Exempt,Select Class,C000013091,Fidelity Management &amp; Research Company LLC
31-01-2025,1048702,NATIONWIDE MUTUAL FUNDS,NATIONWIDE GOVERNMENT MONEY MARKET FUND,S000005013,Government,Class R6,C000013648,Nationwide Fund Advisors
31-01-2025,1048702,NATIONWIDE MUTUAL FUNDS,NATIONWIDE GOVERNMENT MONEY MARKET FUND,S000005013,Government,Investor,C000013649,Nationwide Fund Advisors
31-01-2025,1048702,NATIONWIDE MUTUAL FUNDS,NATIONWIDE GOVERNMENT MONEY MARKET FUND,S000005013,Government,Service Class,C000013650,Nationwide Fund Advisors
31-01-2025,798290,THE HSBC FUNDS,HSBC U.S. GOVERNMENT MONEY MARKET FUND,S000005047,Government,Y Shares,C000013784,HSBC Global Asset Management (USA) Inc.
31-01-2025,798290,THE HSBC FUNDS,HSBC U.S. GOVERNMENT MONEY MARKET FUND,S000005047,Government,Class A Shares,C000013787,HSBC Global Asset Management (USA) Inc.
31-01-2025,798290,THE HSBC FUNDS,HSBC U.S. GOVERNMENT MONEY MARKET FUND,S000005047,Government,I Shares,C000013788,HSBC Global Asset Management (USA) Inc.
31-01-2025,798290,THE HSBC FUNDS,HSBC U.S. GOVERNMENT MONEY MARKET FUND,S000005047,Government,Intermediary Class,C000167214,HSBC Global Asset Management (USA) Inc.
31-01-2025,798290,THE HSBC FUNDS,HSBC U.S. GOVERNMENT MONEY MARKET FUND,S000005047,Government,Intermediary Service Class,C000167215,HSBC Global Asset Management (USA) Inc.
31-01-2025,798290,THE HSBC FUNDS,HSBC U.S. GOVERNMENT MONEY MARKET FUND,S000005047,Government,Class P,C000238466,HSBC Global Asset Management (USA) Inc.
31-01-2025,798290,THE HSBC FUNDS,HSBC U.S. TREASURY MONEY MARKET FUND,S000005052,Government,Y Shares,C000013809,HSBC Global Asset Management (USA) Inc.
31-01-2025,798290,THE HSBC FUNDS,HSBC U.S. TREASURY MONEY MARKET FUND,S000005052,Government,Class A Shares,C000013812,HSBC Global Asset Management (USA) Inc.
31-01-2025,798290,THE HSBC FUNDS,HSBC U.S. TREASURY MONEY MARKET FUND,S000005052,Government,I Shares,C000013813,HSBC Global Asset Management (USA) Inc.
31-01-2025,798290,THE HSBC FUNDS,HSBC U.S. TREASURY MONEY MARKET FUND,S000005052,Government,Intermediary Class,C000167218,HSBC Global Asset Management (USA) Inc.
31-01-2025,798290,THE HSBC FUNDS,HSBC U.S. TREASURY MONEY MARKET FUND,S000005052,Government,Intermediary Service Class,C000167219,HSBC Global Asset Management (USA) Inc.
31-01-2025,798290,THE HSBC FUNDS,HSBC U.S. TREASURY MONEY MARKET FUND,S000005052,Government,Class P,C000238467,HSBC Global Asset Management (USA) Inc.
31-01-2025,777535,CREF,MONEY MARKET ACCOUNT,S000005087,Government,Class R1,C000154494,"TIAA-CREF Investment Management, LLC"
31-01-2025,777535,CREF,MONEY MARKET ACCOUNT,S000005087,Government,Class R2,C000154495,"TIAA-CREF Investment Management, LLC"
31-01-2025,777535,CREF,MONEY MARKET ACCOUNT,S000005087,Government,Class R3,C000154496,"TIAA-CREF Investment Management, LLC"
31-01-2025,777535,CREF,MONEY MARKET ACCOUNT,S000005087,Government,Class R4,C000234678,"TIAA-CREF Investment Management, LLC"
31-01-2025,1068204,LIFE FUNDS,NUVEEN LIFE MONEY MARKET FUND,S000005089,Government,Nuveen Life Money Market Fund,C000013876,"Teachers Advisors, LLC."
31-01-2025,1084380,TIAA CREF FUNDS,NUVEEN MONEY MARKET FUND,S000005374,Government,Class R6,C000014638,"Teachers Advisors, LLC."
31-01-2025,1084380,TIAA CREF FUNDS,NUVEEN MONEY MARKET FUND,S000005374,Government,Retirement Class,C000033994,"Teachers Advisors, LLC."
31-01-2025,1084380,TIAA CREF FUNDS,NUVEEN MONEY MARKET FUND,S000005374,Government,Class A,C000033995,"Teachers Advisors, LLC."
31-01-2025,1084380,TIAA CREF FUNDS,NUVEEN MONEY MARKET FUND,S000005374,Government,Premier Class,C000079558,"Teachers Advisors, LLC."
31-01-2025,1084380,TIAA CREF FUNDS,NUVEEN MONEY MARKET FUND,S000005374,Government,Class I,C000162551,"Teachers Advisors, LLC."
31-01-2025,353905,NATIONWIDE VARIABLE INSURANCE TRUST,NVIT GOVERNMENT MONEY MARKET FUND,S000005409,Government,Class I,C000014718,Nationwide Fund Advisors
31-01-2025,353905,NATIONWIDE VARIABLE INSURANCE TRUST,NVIT GOVERNMENT MONEY MARKET FUND,S000005409,Government,Class IV,C000014719,Nationwide Fund Advisors
31-01-2025,353905,NATIONWIDE VARIABLE INSURANCE TRUST,NVIT GOVERNMENT MONEY MARKET FUND,S000005409,Government,Class V,C000014720,Nationwide Fund Advisors
31-01-2025,353905,NATIONWIDE VARIABLE INSURANCE TRUST,NVIT GOVERNMENT MONEY MARKET FUND,S000005409,Government,Class II,C000079439,Nationwide Fund Advisors
31-01-2025,353905,NATIONWIDE VARIABLE INSURANCE TRUST,NVIT GOVERNMENT MONEY MARKET FUND,S000005409,Government,Class Y,C000204950,Nationwide Fund Advisors
31-01-2025,878662,FIDELITY CALIFORNIA MUNICIPAL MONEY MARKET FUND,FIDELITY CALIFORNIA MUNICIPAL MONEY MARKET FUND (FORMERLY KNOWN AS FIDELITY CALIFORNIA AMT TAX-FREE MONEY MARKET FUND),S000005493,Single State,Premium Class,C000014951,Fidelity Management &amp; Research Company LLC
31-01-2025,878662,FIDELITY CALIFORNIA MUNICIPAL MONEY MARKET FUND,FIDELITY CALIFORNIA MUNICIPAL MONEY MARKET FUND (FORMERLY KNOWN AS FIDELITY CALIFORNIA AMT TAX-FREE MONEY MARKET FUND),S000005493,Single State,Premium Class,C000014951,Fidelity Management &amp; Research Company LLC
31-01-2025,878662,FIDELITY CALIFORNIA MUNICIPAL MONEY MARKET FUND,FIDELITY CALIFORNIA MUNICIPAL MONEY MARKET FUND (FORMERLY KNOWN AS FIDELITY CALIFORNIA AMT TAX-FREE MONEY MARKET FUND),S000005493,Single State,Premium Class,C000014951,Fidelity Management &amp; Research Company LLC
31-01-2025,878662,FIDELITY CALIFORNIA MUNICIPAL MONEY MARKET FUND,FIDELITY CALIFORNIA MUNICIPAL MONEY MARKET FUND (FORMERLY KNOWN AS FIDELITY CALIFORNIA AMT TAX-FREE MONEY MARKET FUND),S000005493,Single State,Institutional Class,C000047918,Fidelity Management &amp; Research Company LLC
31-01-2025,878662,FIDELITY CALIFORNIA MUNICIPAL MONEY MARKET FUND,FIDELITY CALIFORNIA MUNICIPAL MONEY MARKET FUND (FORMERLY KNOWN AS FIDELITY CALIFORNIA AMT TAX-FREE MONEY MARKET FUND),S000005493,Single State,Institutional Class,C000047918,Fidelity Management &amp; Research Company LLC
31-01-2025,878662,FIDELITY CALIFORNIA MUNICIPAL MONEY MARKET FUND,FIDELITY CALIFORNIA MUNICIPAL MONEY MARKET FUND (FORMERLY KNOWN AS FIDELITY CALIFORNIA AMT TAX-FREE MONEY MARKET FUND),S000005493,Single State,Institutional Class,C000047918,Fidelity Management &amp; Research Company LLC
31-01-2025,878662,FIDELITY CALIFORNIA MUNICIPAL MONEY MARKET FUND,FIDELITY CALIFORNIA MUNICIPAL MONEY MARKET FUND (FORMERLY KNOWN AS FIDELITY CALIFORNIA AMT TAX-FREE MONEY MARKET FUND),S000005493,Single State,Fidelity California Municipal Money Market Fund,C000238263,Fidelity Management &amp; Research Company LLC
31-01-2025,878662,FIDELITY CALIFORNIA MUNICIPAL MONEY MARKET FUND,FIDELITY CALIFORNIA MUNICIPAL MONEY MARKET FUND (FORMERLY KNOWN AS FIDELITY CALIFORNIA AMT TAX-FREE MONEY MARKET FUND),S000005493,Single State,Fidelity California Municipal Money Market Fund,C000238263,Fidelity Management &amp; Research Company LLC
31-01-2025,878662,FIDELITY CALIFORNIA MUNICIPAL MONEY MARKET FUND,FIDELITY CALIFORNIA MUNICIPAL MONEY MARKET FUND (FORMERLY KNOWN AS FIDELITY CALIFORNIA AMT TAX-FREE MONEY MARKET FUND),S000005493,Single State,Fidelity California Municipal Money Market Fund,C000238263,Fidelity Management &amp; Research Company LLC
31-01-2025,837276,VOYA INVESTORS TRUST,VOYA GOVERNMENT LIQUID ASSETS PORTFOLIO,S000005630,Government,Class I,C000015353,"Voya Investments, LLC "
31-01-2025,837276,VOYA INVESTORS TRUST,VOYA GOVERNMENT LIQUID ASSETS PORTFOLIO,S000005630,Government,Class S,C000015354,"Voya Investments, LLC "
31-01-2025,837276,VOYA INVESTORS TRUST,VOYA GOVERNMENT LIQUID ASSETS PORTFOLIO,S000005630,Government,Class S2,C000015355,"Voya Investments, LLC "
31-01-2025,830744,WILMINGTON FUNDS,WILMINGTON U.S. TREASURY MONEY MARKET FUND,S000005649,Government,Select Class Shares,C000015424,Wilmington Funds Management Corporation
31-01-2025,830744,WILMINGTON FUNDS,WILMINGTON U.S. TREASURY MONEY MARKET FUND,S000005649,Government,Service Class Shares,C000015425,Wilmington Funds Management Corporation
31-01-2025,830744,WILMINGTON FUNDS,WILMINGTON U.S. TREASURY MONEY MARKET FUND,S000005649,Government,Administrative Class Shares,C000015427,Wilmington Funds Management Corporation
31-01-2025,830744,WILMINGTON FUNDS,WILMINGTON U.S. TREASURY MONEY MARKET FUND,S000005649,Government,Institutional Class,C000215930,Wilmington Funds Management Corporation
31-01-2025,830744,WILMINGTON FUNDS,WILMINGTON U.S. TREASURY MONEY MARKET FUND,S000005649,Government,Preferred Institutional Class,C000247853,Wilmington Funds Management Corporation
31-01-2025,830744,WILMINGTON FUNDS,WILMINGTON U.S. GOVERNMENT MONEY MARKET FUND,S000005650,Government,Service Class Shares,C000015428,Wilmington Funds Management Corporation
31-01-2025,830744,WILMINGTON FUNDS,WILMINGTON U.S. GOVERNMENT MONEY MARKET FUND,S000005650,Government,Select Class Shares,C000015429,Wilmington Funds Management Corporation
31-01-2025,830744,WILMINGTON FUNDS,WILMINGTON U.S. GOVERNMENT MONEY MARKET FUND,S000005650,Government,Administrative Class Shares,C000015430,Wilmington Funds Management Corporation
31-01-2025,830744,WILMINGTON FUNDS,WILMINGTON U.S. GOVERNMENT MONEY MARKET FUND,S000005650,Government,Institutional Class,C000109084,Wilmington Funds Management Corporation
31-01-2025,830744,WILMINGTON FUNDS,WILMINGTON U.S. GOVERNMENT MONEY MARKET FUND,S000005650,Government,Preferred Institutional Class,C000247854,Wilmington Funds Management Corporation
31-01-2025,717316,AMERICAN CENTURY CALIFORNIA TAX-FREE AND MUNICIPAL FUNDS,CALIFORNIA TAX-FREE MONEY MARKET FUND,S000005671,Single State,INVESTOR CLASS,C000015528,"AMERICAN CENTURY INVESTMENT MANAGEMENT, INC."
31-01-2025,1026977,CITY NATIONAL ROCHDALE FUNDS,CITY NATIONAL ROCHDALE GOVERNMENT MONEY MARKET FUND,S000005833,Government,CITY NATIONAL ROCHDALE GOVERNMENT MONEY MARKET FUND - CLASS N,C000015999,"City National Rochdale, LLC"
31-01-2025,1026977,CITY NATIONAL ROCHDALE FUNDS,CITY NATIONAL ROCHDALE GOVERNMENT MONEY MARKET FUND,S000005833,Government,CITY NATIONAL ROCHDALE GOVERNMENT MONEY MARKET FUND - SERVICING,C000016000,"City National Rochdale, LLC"
31-01-2025,1026977,CITY NATIONAL ROCHDALE FUNDS,CITY NATIONAL ROCHDALE GOVERNMENT MONEY MARKET FUND,S000005833,Government,CITY NATIONAL ROCHDALE GOVERNMENT MONEY MARKET FUND - CLASS S,C000016001,"City National Rochdale, LLC"
31-01-2025,773674,AMERICAN CENTURY GOVERNMENT INCOME TRUST,CAPITAL PRESERVATION FUND,S000005965,Government,INVESTOR CLASS,C000016429,"AMERICAN CENTURY INVESTMENT MANAGEMENT, INC."
31-01-2025,880709,FIDELITY NEW JERSEY MUNICIPAL MONEY MARKET FUND,FIDELITY NEW JERSEY MUNICIPAL MONEY MARKET FUND (FORMERLY KNOWN AS FIDELITY NEW JERSEY AMT TAX-FREE MONEY MARKET FUND),S000006052,Single State,Premium Class,C000016621,Fidelity Management &amp; Research Company LLC
31-01-2025,880709,FIDELITY NEW JERSEY MUNICIPAL MONEY MARKET FUND,FIDELITY NEW JERSEY MUNICIPAL MONEY MARKET FUND (FORMERLY KNOWN AS FIDELITY NEW JERSEY AMT TAX-FREE MONEY MARKET FUND),S000006052,Single State,Premium Class,C000016621,Fidelity Management &amp; Research Company LLC
31-01-2025,880709,FIDELITY NEW JERSEY MUNICIPAL MONEY MARKET FUND,FIDELITY NEW JERSEY MUNICIPAL MONEY MARKET FUND (FORMERLY KNOWN AS FIDELITY NEW JERSEY AMT TAX-FREE MONEY MARKET FUND),S000006052,Single State,Premium Class,C000016621,Fidelity Management &amp; Research Company LLC
31-01-2025,880709,FIDELITY NEW JERSEY MUNICIPAL MONEY MARKET FUND,FIDELITY NEW JERSEY MUNICIPAL MONEY MARKET FUND (FORMERLY KNOWN AS FIDELITY NEW JERSEY AMT TAX-FREE MONEY MARKET FUND),S000006052,Single State,Institutional Class,C000047920,Fidelity Management &amp; Research Company LLC
31-01-2025,880709,FIDELITY NEW JERSEY MUNICIPAL MONEY MARKET FUND,FIDELITY NEW JERSEY MUNICIPAL MONEY MARKET FUND (FORMERLY KNOWN AS FIDELITY NEW JERSEY AMT TAX-FREE MONEY MARKET FUND),S000006052,Single State,Institutional Class,C000047920,Fidelity Management &amp; Research Company LLC
31-01-2025,880709,FIDELITY NEW JERSEY MUNICIPAL MONEY MARKET FUND,FIDELITY NEW JERSEY MUNICIPAL MONEY MARKET FUND (FORMERLY KNOWN AS FIDELITY NEW JERSEY AMT TAX-FREE MONEY MARKET FUND),S000006052,Single State,Institutional Class,C000047920,Fidelity Management &amp; Research Company LLC
31-01-2025,880709,FIDELITY NEW JERSEY MUNICIPAL MONEY MARKET FUND,FIDELITY NEW JERSEY MUNICIPAL MONEY MARKET FUND (FORMERLY KNOWN AS FIDELITY NEW JERSEY AMT TAX-FREE MONEY MARKET FUND),S000006052,Single State,Fidelity New Jersey Municipal Money Market Fund,C000238265,Fidelity Management &amp; Research Company LLC
31-01-2025,880709,FIDELITY NEW JERSEY MUNICIPAL MONEY MARKET FUND,FIDELITY NEW JERSEY MUNICIPAL MONEY MARKET FUND (FORMERLY KNOWN AS FIDELITY NEW JERSEY AMT TAX-FREE MONEY MARKET FUND),S000006052,Single State,Fidelity New Jersey Municipal Money Market Fund,C000238265,Fidelity Management &amp; Research Company LLC
31-01-2025,880709,FIDELITY NEW JERSEY MUNICIPAL MONEY MARKET FUND,FIDELITY NEW JERSEY MUNICIPAL MONEY MARKET FUND (FORMERLY KNOWN AS FIDELITY NEW JERSEY AMT TAX-FREE MONEY MARKET FUND),S000006052,Single State,Fidelity New Jersey Municipal Money Market Fund,C000238265,Fidelity Management &amp; Research Company LLC
31-01-2025,55189,DEUTSCHE DWS MONEY FUNDS,DWS MONEY MARKET PRIME SERIES,S000006073,Prime,DWS Money Market Fund,C000016691,"DWS Investment Management Americas, Inc."
31-01-2025,55189,DEUTSCHE DWS MONEY FUNDS,DWS MONEY MARKET PRIME SERIES,S000006073,Prime,DWS Cash Investment Trust - Class A,C000035161,"DWS Investment Management Americas, Inc."
31-01-2025,55189,DEUTSCHE DWS MONEY FUNDS,DWS MONEY MARKET PRIME SERIES,S000006073,Prime,DWS Cash Investment Trust - Class C,C000035163,"DWS Investment Management Americas, Inc."
31-01-2025,55189,DEUTSCHE DWS MONEY FUNDS,DWS MONEY MARKET PRIME SERIES,S000006073,Prime,DWS Cash Investment Trust - Class S,C000035164,"DWS Investment Management Americas, Inc."
31-01-2025,703642,DEUTSCHE DWS MONEY MARKET TRUST,DWS GOVERNMENT MONEY MARKET SERIES,S000006076,Government,Institutional Shares,C000016694,"DWS Investment Management Americas, Inc."
31-01-2025,81248,PUTNAM MONEY MARKET FUND,PUTNAM MONEY MARKET FUND,S000006251,Prime,Class A Shares,C000017192,"Franklin Advisors, Inc."
31-01-2025,81248,PUTNAM MONEY MARKET FUND,PUTNAM MONEY MARKET FUND,S000006251,Prime,Class A Shares,C000017192,"Franklin Advisors, Inc."
